CLIENT_id,surv_time,status,extra_attempts,main_extra_attempt
98,300,0,1,anagrafica-c
99,360,0,0,NA
100,1440,0,0,NA
101,0,0,0,NA
102,420,0,0,NA
103,780,0,0,NA
104,540,0,0,NA
105,0,0,0,NA
106,34980,0,0,NA
107,0,0,0,NA
108,540,1,0,NA
109,0,0,0,NA
110,600,0,1,anagrafica-a
111,360,0,1,contract-activation
112,0,0,0,NA
113,60480,1,1,anagrafica-b
114,0,0,0,NA
115,0,0,0,NA
116,0,0,0,NA
117,60,0,0,NA
118,82020,0,0,NA
119,600,0,0,NA
120,420,0,0,NA
121,0,0,0,NA
122,332820,0,0,NA
123,0,0,0,NA
124,10017840,0,0,NA
125,0,0,0,NA
126,60,0,0,NA
127,0,0,0,NA
128,1203840,1,1,anagrafica-a
129,0,0,0,NA
130,469200,0,5,anagrafica-a
131,240,0,0,NA
132,0,0,0,NA
133,60,0,0,NA
134,540,0,0,NA
135,0,0,0,NA
136,0,0,0,NA
137,0,0,0,NA
138,0,0,0,NA
139,0,0,0,NA
140,0,0,0,NA
141,0,0,0,NA
142,525240,1,0,NA
143,0,0,0,NA
144,0,0,0,NA
145,79860,0,0,NA
146,780,0,0,NA
147,0,0,0,NA
148,300,0,0,NA
149,960,0,0,NA
150,480,1,0,NA
151,600,0,0,NA
152,1399020,0,0,NA
153,0,0,0,NA
154,0,0,0,NA
155,0,0,0,NA
156,0,0,0,NA
157,60,0,0,NA
158,1560000,1,0,NA
159,0,0,0,NA
160,0,0,0,NA
161,0,0,0,NA
162,600,0,0,NA
163,1320,0,0,NA
164,0,0,0,NA
165,46440,1,1,codice-fiscale
166,1500,1,1,anagrafica-d
167,0,0,0,NA
168,174300,0,0,NA
169,2160,0,0,NA
170,0,0,0,NA
171,0,1,0,NA
172,0,0,0,NA
173,0,0,0,NA
174,0,0,0,NA
175,0,0,0,NA
176,0,0,0,NA
177,180,0,0,NA
178,0,0,0,NA
179,0,0,0,NA
180,240,0,0,NA
181,0,0,0,NA
182,537180,0,0,NA
183,0,0,0,NA
184,0,0,0,NA
185,60,0,0,NA
186,2755860,0,0,NA
187,620400,0,0,NA
188,0,1,0,NA
189,0,0,0,NA
190,0,0,0,NA
191,300,0,2,anagrafica-c
192,15747420,0,1,contract-activation
193,0,0,0,NA
194,0,0,0,NA
195,19080,0,0,NA
196,0,0,0,NA
197,0,0,0,NA
198,0,0,0,NA
199,0,0,0,NA
200,0,0,2,antiriciclaggio
201,0,0,0,NA
202,1140,0,2,anagrafica-c
203,0,0,0,NA
204,360,0,0,NA
205,360,0,0,NA
206,1140,0,0,NA
207,1260,0,1,anagrafica-a
208,0,0,0,NA
209,0,0,0,NA
210,0,0,0,NA
211,480,0,0,NA
212,0,0,0,NA
213,240,0,0,NA
214,0,0,0,NA
215,300,0,1,codice-fiscale
216,0,0,0,NA
217,0,0,0,NA
218,0,0,0,NA
219,0,0,0,NA
220,22447440,0,0,NA
221,310860,0,0,NA
222,0,0,0,NA
223,0,0,0,NA
224,0,0,0,NA
225,480,0,0,NA
226,0,1,0,NA
227,540,0,0,NA
228,0,1,0,NA
229,0,0,0,NA
230,360,0,0,NA
231,0,0,0,NA
232,0,0,0,NA
233,0,0,0,NA
234,0,0,0,NA
235,600,0,0,NA
236,180,0,0,NA
237,7052580,0,0,NA
238,0,0,0,NA
239,0,0,0,NA
240,0,0,0,NA
241,1800,1,0,NA
242,0,0,0,NA
243,240,0,0,NA
244,165660,1,7,anagrafica-a
245,60,0,0,NA
246,60,0,0,NA
247,106140,0,0,NA
248,0,0,0,NA
249,0,0,0,NA
250,0,0,0,NA
251,0,0,0,NA
252,0,0,0,NA
253,600,0,0,NA
254,0,0,0,NA
255,0,1,0,NA
256,0,0,0,NA
257,60,0,0,NA
258,2280,0,0,NA
259,0,0,0,NA
260,0,0,0,NA
261,600,1,0,NA
262,0,0,0,NA
263,0,0,0,NA
264,1200,0,0,NA
265,0,1,0,NA
266,960,1,0,NA
267,0,1,0,NA
268,33840,0,0,NA
269,19148760,0,8,contract-activation
270,120,0,0,NA
271,3947760,0,0,NA
272,240,0,0,NA
273,0,0,0,NA
274,0,0,0,NA
275,0,0,0,NA
276,28990800,0,5,anagrafica-a
277,0,0,0,NA
278,900,0,0,NA
279,0,0,0,NA
280,0,0,0,NA
281,1040340,0,0,NA
282,0,0,0,NA
283,0,0,0,NA
284,0,0,0,NA
285,430860,0,0,NA
286,0,0,0,NA
287,0,0,0,NA
288,0,0,0,NA
289,1020,0,0,NA
290,0,1,0,NA
291,3528420,0,2,anagrafica-c
292,120,0,0,NA
293,480,0,0,NA
294,0,0,0,NA
295,0,0,2,codice-fiscale
296,0,0,0,NA
297,1140,0,0,NA
298,0,1,0,NA
299,0,0,0,NA
300,254400,0,0,NA
301,0,0,0,NA
302,10883700,1,0,NA
303,1140,1,0,NA
304,0,1,0,NA
305,60,0,0,NA
306,0,0,0,NA
307,0,0,0,NA
308,217740,1,0,NA
309,0,0,0,NA
310,60,0,0,NA
311,840,0,0,NA
312,0,0,0,NA
313,0,0,0,NA
314,0,0,0,NA
315,0,0,0,NA
316,0,0,0,NA
317,720,0,2,anagrafica-c
318,0,0,0,NA
319,660,0,1,anagrafica-c
320,731400,0,1,anagrafica-c
321,120,0,0,NA
322,0,0,0,NA
323,180,0,0,NA
324,0,1,0,NA
325,0,0,0,NA
326,0,0,0,NA
327,0,0,0,NA
328,420,0,0,NA
329,6338460,0,10,anagrafica-a
330,0,0,0,NA
331,1620,1,0,NA
332,840,0,0,NA
333,0,0,0,NA
334,60,0,0,NA
335,0,1,0,NA
336,460260,1,0,NA
337,720,0,0,NA
338,360,0,0,NA
339,0,0,0,NA
340,1020,0,1,anagrafica-a
341,21120,1,0,NA
342,540,0,0,NA
343,0,0,0,NA
344,0,0,0,NA
345,1200,0,0,NA
346,6046800,0,6,anagrafica-b
347,0,0,0,NA
348,50460,0,1,antiriciclaggio
349,120,0,2,anagrafica-a
350,13320,1,0,NA
351,2040,1,0,NA
352,1920,0,0,NA
353,0,0,0,NA
354,0,0,0,NA
355,0,0,0,NA
356,2243280,0,0,NA
357,240,0,0,NA
358,240,0,0,NA
359,0,0,0,NA
360,0,1,0,NA
361,540,0,0,NA
362,360,0,0,NA
363,1200,0,1,anagrafica-d
364,0,0,0,NA
365,0,0,0,NA
366,0,0,0,NA
367,600,0,0,NA
368,10349880,0,1,antiriciclaggio
369,66360,0,0,NA
370,0,0,0,NA
371,0,0,0,NA
372,900,0,0,NA
373,0,0,0,NA
374,0,0,0,NA
375,0,0,0,NA
376,720,0,0,NA
377,24480,1,0,NA
378,780,0,1,anagrafica-c
379,420,1,0,NA
380,0,0,0,NA
381,180,0,0,NA
382,0,1,0,NA
383,0,0,0,NA
384,3480,0,0,NA
385,540,0,0,NA
386,2400,1,0,NA
387,0,0,0,NA
388,0,0,0,NA
389,5640,0,0,NA
390,776700,0,0,NA
391,7330200,1,0,NA
392,60,0,0,NA
393,1200,0,0,NA
394,28440,0,1,codice-fiscale
395,600,0,1,anagrafica-c
396,758220,0,1,anagrafica-c
397,5520,0,0,NA
398,0,1,0,NA
399,13760940,0,1,anagrafica-c
400,600,0,0,NA
401,60,1,0,NA
402,60,0,0,NA
403,0,0,0,NA
404,0,0,0,NA
405,0,0,0,NA
406,0,0,0,NA
407,0,0,0,NA
408,360,0,0,NA
409,720,0,0,NA
410,0,0,0,NA
411,0,0,0,NA
412,0,0,0,NA
413,41040,0,0,NA
414,14331240,1,0,NA
415,1020,0,0,NA
416,0,0,0,NA
417,84600,0,13,anagrafica-b
418,211800,0,0,NA
419,660,0,1,codice-fiscale
420,1140,0,0,NA
421,480,0,0,NA
422,0,0,0,NA
423,364080,0,1,antiriciclaggio
424,0,0,0,NA
425,0,0,0,NA
426,4164600,1,1,codice-fiscale
427,60,0,1,anagrafica-c
428,120,0,0,NA
429,4500,1,0,NA
430,0,0,0,NA
431,360,0,2,anagrafica-b
432,0,0,0,NA
433,300,1,0,NA
434,0,0,0,NA
435,2220,0,1,anagrafica-d
436,0,0,0,NA
437,72180,0,2,codice-fiscale
438,240,0,0,NA
439,0,0,0,NA
440,0,0,0,NA
441,0,0,0,NA
442,360,0,0,NA
443,445380,0,0,NA
444,900,0,0,NA
445,0,0,0,NA
446,0,0,0,NA
447,9706020,0,0,NA
448,0,0,0,NA
449,360,1,0,NA
450,720,0,0,NA
451,23587800,0,0,NA
452,0,0,0,NA
453,60,0,0,NA
454,0,0,0,NA
455,0,0,0,NA
456,120,0,0,NA
457,180,1,0,NA
458,360,0,0,NA
459,300,0,0,NA
460,180,0,1,codice-fiscale
461,0,0,0,NA
462,792660,1,0,NA
463,0,0,1,codice-fiscale
464,0,0,0,NA
465,900,0,0,NA
466,60,0,0,NA
467,120,0,0,NA
468,480,0,0,NA
469,60,0,0,NA
470,0,0,0,NA
471,0,0,0,NA
472,840,0,0,NA
473,0,0,0,NA
474,0,0,0,NA
475,0,0,0,NA
476,81060,0,0,NA
477,0,0,0,NA
478,840,1,0,NA
479,900,0,0,NA
480,0,0,0,NA
481,720,0,0,NA
482,540,0,0,NA
483,12652980,1,6,anagrafica-a
484,675900,0,0,NA
485,0,1,0,NA
486,2356560,1,0,NA
487,180,0,0,NA
488,0,1,0,NA
489,3121800,0,0,NA
490,660,0,2,anagrafica-c
491,0,0,0,NA
492,10456500,0,0,NA
493,20095680,0,0,NA
494,60,0,0,NA
495,342600,0,0,NA
496,120,0,0,NA
497,1157280,0,2,anagrafica-c
498,2280,0,0,NA
499,120,0,1,codice-fiscale
500,0,0,0,NA
501,0,0,0,NA
502,0,0,0,NA
503,5040,0,0,NA
504,60,0,0,NA
505,0,0,0,NA
506,0,1,0,NA
507,0,0,0,NA
508,2418900,0,0,NA
509,660,0,0,NA
510,39540,0,0,NA
511,72300,0,0,NA
512,0,0,0,NA
513,0,0,0,NA
514,0,0,0,NA
515,480,0,0,NA
516,0,0,0,NA
517,720,1,3,anagrafica-a
518,5280,0,2,anagrafica-a
519,480,1,0,NA
520,5940,0,0,NA
521,840,0,0,NA
522,0,0,0,NA
523,360,0,0,NA
524,420,1,0,NA
525,14922720,0,4,contract-activation
526,71580,0,3,anagrafica-a
527,480,1,0,NA
528,180,0,1,anagrafica-a
529,60,0,0,NA
530,360,0,0,NA
531,2460,0,0,NA
532,540,0,1,codice-fiscale
533,0,0,0,NA
534,720,0,0,NA
535,0,0,0,NA
536,1020,0,0,NA
537,0,0,0,NA
538,481740,0,6,anagrafica-a
539,0,0,0,NA
540,3180,0,0,NA
541,0,0,0,NA
542,1080,0,0,NA
543,300,0,0,NA
544,1200,0,0,NA
545,3626400,0,5,anagrafica-a
546,108660,1,0,NA
547,0,0,0,NA
548,1980,0,0,NA
549,60,0,0,NA
550,0,0,0,NA
551,0,1,0,NA
552,92400,0,0,NA
553,60,0,0,NA
554,60,0,0,NA
555,0,1,0,NA
556,311820,1,0,NA
557,1823940,0,1,codice-fiscale
558,633540,0,0,NA
559,92220,0,0,NA
560,2880,0,0,NA
561,300,0,0,NA
562,2100,0,0,NA
563,0,0,0,NA
564,47160,1,1,contract-subscription
565,537360,0,1,codice-fiscale
566,3622320,0,0,NA
567,0,0,0,NA
568,0,0,0,NA
569,180,0,0,NA
570,1020,0,0,NA
571,18572040,0,0,NA
572,0,1,0,NA
573,600,1,0,NA
574,0,1,0,NA
575,28937220,0,0,NA
576,75660,0,0,NA
577,14163840,0,2,contract-activation
578,0,0,0,NA
579,120,0,0,NA
580,0,0,0,NA
581,0,0,0,NA
582,780,1,0,NA
583,32160,0,8,anagrafica-a
584,660,0,0,NA
585,360,1,0,NA
586,840,0,1,antiriciclaggio
587,240,0,0,NA
588,0,0,0,NA
589,60,0,0,NA
590,0,0,0,NA
591,0,0,0,NA
592,0,0,0,NA
593,0,0,0,NA
594,0,0,0,NA
595,60,0,0,NA
596,0,0,0,NA
597,0,0,0,NA
598,660,0,0,NA
599,0,0,0,NA
600,0,0,0,NA
601,1020,1,0,NA
602,780,1,1,anagrafica-b
603,0,0,0,NA
604,660,0,0,NA
605,780,0,0,NA
606,950640,0,0,NA
607,120,0,0,NA
608,16860,0,5,anagrafica-a
609,1020,1,0,NA
610,972780,0,1,anagrafica-c
611,900,1,0,NA
612,3107520,0,0,NA
613,480,0,0,NA
614,300,0,0,NA
615,0,0,0,NA
616,780,0,0,NA
617,1020,0,0,NA
618,44880,0,2,anagrafica-a
619,780,0,2,anagrafica-b
620,600,0,0,NA
621,840,0,0,NA
622,77700,0,1,anagrafica-b
623,960,0,0,NA
624,0,0,0,NA
625,0,0,0,NA
626,120,0,0,NA
627,0,0,0,NA
628,360,1,0,NA
629,840,0,0,NA
630,720,0,0,NA
631,15360,0,0,NA
632,180,0,1,anagrafica-a
633,1080,0,0,NA
634,120,0,0,NA
635,600,0,0,NA
636,4316100,0,0,NA
637,2940,1,0,NA
638,2759640,1,1,codice-fiscale
639,1860,0,0,NA
640,2220,0,0,NA
641,131400,0,0,NA
642,600,0,0,NA
643,1740,0,2,anagrafica-c
644,960,1,3,anagrafica-a
645,6480,0,0,NA
646,1200,0,0,NA
647,0,0,0,NA
648,1116900,0,1,anagrafica-c
649,2356380,0,0,NA
650,2100,0,0,NA
651,0,0,0,NA
652,120,0,0,NA
653,138060,0,2,anagrafica-b
654,2219580,0,0,NA
655,60,0,0,NA
656,120,0,0,NA
657,60,0,0,NA
658,1260,0,0,NA
659,7731540,0,0,NA
660,15412560,1,1,codice-fiscale
661,25620,0,0,NA
662,243480,1,3,anagrafica-a
663,540,0,0,NA
664,0,0,1,codice-fiscale
665,60,0,0,NA
666,600,0,0,NA
667,660,0,0,NA
668,480,1,0,NA
669,540,0,0,NA
670,660,1,0,NA
671,4412220,1,0,NA
672,120,0,0,NA
673,60,0,0,NA
674,1080,0,0,NA
675,420,1,0,NA
676,7612740,0,0,NA
677,1211640,1,2,anagrafica-c
678,1263900,0,0,NA
679,0,0,0,NA
680,1466880,1,0,NA
681,2363520,0,0,NA
682,3552720,0,0,NA
683,120,0,2,anagrafica-a
684,59640,0,0,NA
685,540,0,0,NA
686,1440,0,0,NA
687,180,0,1,anagrafica-a
688,257220,0,0,NA
689,600,1,1,anagrafica-b
690,480,0,0,NA
691,1680,0,0,NA
692,480,1,0,NA
693,0,0,0,NA
694,14040,0,0,NA
695,720,1,0,NA
696,60,0,0,NA
697,672720,0,10,anagrafica-c
698,180,0,0,NA
699,180,0,0,NA
700,900,0,0,NA
701,540,0,0,NA
702,60,0,0,NA
703,1500,0,1,antiriciclaggio
704,120,0,0,NA
705,11704020,0,0,NA
706,4080,1,1,anagrafica-a
707,1020,0,0,NA
708,147780,0,0,NA
709,944460,0,1,anagrafica-a
710,60,0,0,NA
711,0,0,0,NA
712,300,0,0,NA
713,1080,0,0,NA
714,10897440,1,0,NA
715,0,0,0,NA
716,360,0,0,NA
717,0,0,0,NA
718,120,0,0,NA
719,60,0,0,NA
720,60,0,0,NA
721,1020,0,0,NA
722,12557700,0,5,anagrafica-a
723,1260,0,5,anagrafica-a
724,19260,1,0,NA
725,420,0,1,anagrafica-c
726,92340,0,0,NA
727,60,0,0,NA
728,60,0,0,NA
729,6120,0,0,NA
730,360,1,0,NA
731,782040,0,1,anagrafica-c
732,120,0,1,codice-fiscale
733,0,0,0,NA
734,60,0,0,NA
735,0,0,0,NA
736,780,1,0,NA
737,96720,1,0,NA
738,240,0,0,NA
739,60,0,0,NA
740,92100,0,0,NA
741,180,0,1,codice-fiscale
742,149220,1,0,NA
743,180,0,0,NA
744,180,0,0,NA
745,0,0,0,NA
746,120,0,0,NA
747,2100,0,0,NA
748,1440,0,0,NA
749,420,0,0,NA
750,0,0,0,NA
751,600,0,0,NA
752,1620,0,0,NA
753,360,0,0,NA
754,0,0,0,NA
755,49740,0,1,anagrafica-b
756,60,0,0,NA
757,180,0,0,NA
758,60,0,0,NA
759,4020,0,0,NA
760,2400,0,3,anagrafica-a
761,360,0,0,NA
762,180,0,0,NA
763,184560,0,0,NA
764,0,0,0,NA
765,1260,1,0,NA
766,1080,1,0,NA
767,0,0,0,NA
768,3720,0,0,NA
769,23160,0,1,codice-fiscale
770,120,0,0,NA
771,960,0,0,NA
772,200580,0,0,NA
773,3194520,0,0,NA
774,180,0,0,NA
775,300,0,1,anagrafica-c
776,780,0,0,NA
777,47040,0,0,NA
778,240,0,0,NA
779,900,0,0,NA
780,480,0,4,anagrafica-a
781,1020,0,0,NA
782,600,0,0,NA
783,600,0,0,NA
784,120,0,0,NA
785,720,0,0,NA
786,240,0,0,NA
787,0,0,0,NA
788,282780,0,0,NA
789,6300,1,0,NA
790,2940,0,0,NA
791,1380,0,4,anagrafica-a
792,600,0,0,NA
793,0,0,0,NA
794,0,0,0,NA
795,33540,1,0,NA
796,150000,1,8,anagrafica-b
797,1477680,1,0,NA
798,480,1,0,NA
799,3360,1,0,NA
800,540,1,0,NA
801,660,0,0,NA
802,2220,0,0,NA
803,1620,1,0,NA
804,0,0,0,NA
805,1200,0,4,anagrafica-a
806,0,0,0,NA
807,1860,0,0,NA
808,780,1,0,NA
809,7800,0,0,NA
810,2712960,0,8,anagrafica-a
811,60,0,0,NA
812,8160,1,1,anagrafica-a
813,60,0,0,NA
814,2040,0,0,NA
815,60,0,0,NA
816,120,0,0,NA
817,2640,0,0,NA
818,20400,0,0,NA
819,0,0,0,NA
820,420,0,1,antiriciclaggio
821,660,0,0,NA
822,445440,1,1,contract-activation
823,2340,1,6,anagrafica-a
824,960,0,0,NA
825,60,0,0,NA
826,1140,0,1,antiriciclaggio
827,5700540,0,1,anagrafica-a
828,120,0,0,NA
829,2340,0,0,NA
830,420,0,0,NA
831,120,0,0,NA
832,840,0,0,NA
833,600,0,0,NA
834,4545120,0,0,NA
835,840,1,1,antiriciclaggio
836,1140,0,0,NA
837,780,0,0,NA
838,1020,0,0,NA
839,360,0,0,NA
840,75660,0,4,anagrafica-a
841,0,0,0,NA
842,1080,1,0,NA
843,5280,0,5,anagrafica-a
844,1080,0,0,NA
845,11413680,0,0,NA
846,420,0,0,NA
847,436620,0,0,NA
848,19020,0,0,NA
849,720,1,2,anagrafica-a
850,840,0,0,NA
851,540,0,0,NA
852,34320,1,0,NA
853,1337700,1,1,conclude
854,60,0,0,NA
855,120,0,0,NA
856,0,0,0,NA
857,26582520,1,0,NA
858,900,1,0,NA
859,660,0,0,NA
860,900,0,1,anagrafica-a
861,660,0,0,NA
862,1066560,0,1,anagrafica-c
863,960,0,1,antiriciclaggio
864,1200,0,1,codice-fiscale
865,300,0,0,NA
866,3000,0,0,NA
867,1380,0,0,NA
868,63000,0,5,anagrafica-a
869,420,0,0,NA
870,300,0,0,NA
871,660120,0,2,anagrafica-c
872,765300,0,0,NA
873,0,0,0,NA
874,0,0,0,NA
875,60,0,1,codice-fiscale
876,900,0,3,anagrafica-a
877,1080,0,0,NA
878,480,0,1,anagrafica-a
879,0,0,0,NA
880,120,0,0,NA
881,701940,1,0,NA
882,120,0,0,NA
883,840,0,0,NA
884,540,0,0,NA
885,900,1,0,NA
886,300,0,0,NA
887,1080,0,1,antiriciclaggio
888,60,0,0,NA
889,68460,0,0,NA
890,63360,0,0,NA
891,540,0,0,NA
892,240,0,1,anagrafica-b
893,120,0,0,NA
894,600,0,0,NA
895,4500,0,2,anagrafica-a
896,0,0,0,NA
897,540,0,0,NA
898,1740,1,0,NA
899,1813680,0,2,contract-activation
900,688320,0,1,anagrafica-c
901,240,0,0,NA
902,480,1,0,NA
903,180,0,2,anagrafica-a
904,65280,0,0,NA
905,0,0,0,NA
906,1500,0,0,NA
907,360,0,0,NA
908,60,0,1,codice-fiscale
909,2628120,0,1,anagrafica-c
910,5165640,0,6,anagrafica-c
911,6060,1,0,NA
912,360,0,1,anagrafica-b
913,0,0,0,NA
914,664800,1,0,NA
915,660,0,0,NA
916,480,0,0,NA
917,180,0,0,NA
918,200760,0,0,NA
919,780,0,2,anagrafica-a
920,120,0,0,NA
921,660,0,0,NA
922,60,0,0,NA
923,240,0,0,NA
924,900,0,0,NA
925,11934960,0,4,anagrafica-a
926,4380,0,0,NA
927,120,0,0,NA
928,120,0,0,NA
929,600,0,0,NA
930,261120,0,0,NA
931,180,0,0,NA
932,600,0,0,NA
933,180,0,0,NA
934,6250500,0,0,NA
935,960,0,0,NA
936,360,0,0,NA
937,10380,0,0,NA
938,480,0,0,NA
939,1140,1,0,NA
940,4680,0,0,NA
941,660,0,0,NA
942,360,0,0,NA
943,1380,0,0,NA
944,720,0,1,anagrafica-d
945,1258800,0,1,antiriciclaggio
946,358620,0,0,NA
947,1140,0,0,NA
948,39420,0,3,anagrafica-a
949,30480,0,0,NA
950,720,0,0,NA
951,3191940,0,1,codice-fiscale
952,100080,0,0,NA
953,3360,0,0,NA
954,60,0,0,NA
955,420,0,0,NA
956,13381440,1,0,NA
957,12703500,0,0,NA
958,2382540,0,0,NA
959,2160,0,0,NA
960,823920,1,1,anagrafica-b
961,540,0,0,NA
962,840,0,0,NA
963,10898760,1,0,NA
964,229680,0,0,NA
965,1020,0,0,NA
966,60,0,0,NA
967,240,0,0,NA
968,420,0,0,NA
969,60,0,0,NA
970,900,0,0,NA
971,1080,1,2,anagrafica-b
972,1140,0,0,NA
973,120,0,0,NA
974,180,0,0,NA
975,720,0,0,NA
976,1200,0,0,NA
977,60,0,0,NA
978,2220,1,0,NA
979,0,0,0,NA
980,0,0,0,NA
981,420,0,0,NA
982,660,1,0,NA
983,18300,0,0,NA
984,780,1,0,NA
985,660,0,0,NA
986,120,0,0,NA
987,9900,0,0,NA
988,180,0,0,NA
989,1560,1,2,anagrafica-b
990,1740,0,0,NA
991,0,0,0,NA
992,780,0,0,NA
993,780,0,0,NA
994,1080,0,0,NA
995,38460,1,6,anagrafica-a
996,540,0,0,NA
997,569400,0,0,NA
998,420,0,0,NA
999,120,0,0,NA
1000,720,1,0,NA
1001,1440,0,2,anagrafica-a
1002,720,0,0,NA
1003,1200,0,0,NA
1004,38100,0,0,NA
1005,1560,0,0,NA
1006,1020,0,0,NA
1007,480,0,0,NA
1008,60,0,0,NA
1009,1056000,0,0,NA
1010,120,0,0,NA
1011,1740,1,0,NA
1012,687960,1,0,NA
1013,600,0,2,anagrafica-a
1014,1380,0,0,NA
1015,14696460,0,5,anagrafica-a
1016,600,0,0,NA
1017,120,0,0,NA
1018,13260,0,7,anagrafica-a
1019,540,0,0,NA
1020,3840,0,0,NA
1021,420,0,0,NA
1022,660,0,0,NA
1023,540,0,0,NA
1024,780,0,0,NA
1025,60,0,0,NA
1026,180,0,0,NA
1027,0,0,0,NA
1028,600,0,0,NA
1029,3649380,0,21,anagrafica-c
1030,26700,0,0,NA
1031,0,0,0,NA
1032,6060,0,0,NA
1033,900,1,1,anagrafica-b
1034,1200,0,0,NA
1035,720,0,1,anagrafica-b
1036,1140,0,0,NA
1037,60,0,0,NA
1038,966360,0,1,codice-fiscale
1039,97620,0,0,NA
1040,60,0,0,NA
1041,0,0,0,NA
1042,311340,0,2,anagrafica-b
1043,78000,0,0,NA
1044,1740,1,0,NA
1045,2640,0,0,NA
1046,0,0,0,NA
1047,77460,0,0,NA
1048,120,0,0,NA
1049,1197360,1,0,NA
1050,660,0,0,NA
1051,0,0,0,NA
1052,480,0,0,NA
1053,81300,1,0,NA
1054,1740,0,0,NA
1055,600,0,0,NA
1056,780,1,0,NA
1057,360,0,0,NA
1058,180,0,1,anagrafica-b
1059,1920,0,3,anagrafica-a
1060,660,0,0,NA
1061,7080,0,0,NA
1062,960,0,1,anagrafica-b
1063,420,0,0,NA
1064,0,0,0,NA
1065,0,0,0,NA
1066,540,0,0,NA
1067,1560,0,0,NA
1068,4744800,0,1,anagrafica-c
1069,772860,0,0,NA
1070,1680,1,0,NA
1071,240,0,0,NA
1072,2040,0,5,anagrafica-b
1073,13260,0,1,anagrafica-c
1074,4334520,0,6,anagrafica-a
1075,147060,1,0,NA
1076,780,0,1,codice-fiscale
1077,180,0,0,NA
1078,58560,1,0,NA
1079,600,0,0,NA
1080,900,0,1,anagrafica-a
1081,300,0,0,NA
1082,0,0,0,NA
1083,1260,0,0,NA
1084,1063140,0,0,NA
1085,60,0,0,NA
1086,300,0,0,NA
1087,40800,0,0,NA
1088,6840,0,4,anagrafica-b
1089,256260,0,0,NA
1090,240,0,0,NA
1091,660,0,0,NA
1092,120,0,0,NA
1093,1440,1,0,NA
1094,480,0,0,NA
1095,420,0,0,NA
1096,420,0,2,anagrafica-a
1097,78720,0,0,NA
1098,1980,0,0,NA
1099,420,0,0,NA
1100,282300,1,0,NA
1101,600480,0,0,NA
1102,2400,0,0,NA
1103,780,0,0,NA
1104,600,0,2,anagrafica-b
1105,60,0,0,NA
1106,1260,0,1,anagrafica-d
1107,540,1,0,NA
1108,3715260,0,2,anagrafica-a
1109,0,0,0,NA
1110,1080,0,0,NA
1111,600,0,0,NA
1112,1320,1,1,anagrafica-d
1113,1260,0,5,codice-fiscale
1114,2348820,0,0,NA
1115,2460,1,0,NA
1116,900,0,0,NA
1117,48540,0,0,NA
1118,120,0,0,NA
1119,720,0,1,anagrafica-a
1120,1440,1,0,NA
1121,480,0,0,NA
1122,60,0,0,NA
1123,60,0,0,NA
1124,3173100,0,0,NA
1125,720,0,1,antiriciclaggio
1126,0,0,0,NA
1127,720,0,0,NA
1128,780,0,0,NA
1129,420,0,0,NA
1130,60,0,0,NA
1131,900,0,0,NA
